job_id,title,company,location,description,skills,role_family,role_subfamily,raw_title,title_short,country,schedule_type,work_from_home,source,n_skills
83,AI/ML Health Data Scientist - Senior Consultant,Guidehouse,"Union City, GA","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: power bi, python, r, sas, tableau.",power bi;python;r;sas;tableau,data_science,general_data_science,AI/ML Health Data Scientist - Senior Consultant,Senior Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,5
84,Senior or Principal Data Scientist (m/w/d),Boehringer Ingelheim,"Biberach, Germany","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Germany. Skills: julia, python, r.",julia;python;r,data_science,general_data_science,Senior or Principal Data Scientist (m/w/d),Data Scientist,Germany,Full-time,False,lukebarousse/data_jobs,3
85,Data Scientist,Talently,"Agricultura 4-A, Ecatepec de Morelos, Méx., Mexico","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Mexico. Skills: excel, numpy, pandas, python, sql, tableau, tensorflow.",excel;numpy;pandas;python;sql;tableau;tensorflow,data_science,general_data_science,Data Scientist,Data Scientist,Mexico,Full-time,False,lukebarousse/data_jobs,7
86,"Data Scientist, Computational Biology",NewLimit,"South San Francisco, CA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: numpy, pandas, python, unix.",numpy;pandas;python;unix,data_science,general_data_science,"Data Scientist, Computational Biology",Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,4
87,Data Scientist,MRJ Recruitment,United Kingdom,"Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United Kingdom. Skills: python, sql.",python;sql,data_science,general_data_science,Data Scientist,Data Scientist,United Kingdom,Full-time,False,lukebarousse/data_jobs,2
88,Data Science (NLP Research and Analytics) work from home...,IGurus Consultancy Services LLP,Anywhere,"Title short: Data Scientist. Schedule: Part-time. Remote: True. Country: India. Skills: django, flask, flow, python.",django;flask;flow;python,data_science,general_data_science,Data Science (NLP Research and Analytics) work from home...,Data Scientist,India,Part-time,True,lukebarousse/data_jobs,4
89,Consultor/A Big Data,Krell Consulting,"Las Palmas de Gran Canaria, Spain","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Spain. Skills: julia, microstrategy, power bi, sas.",julia;microstrategy;power bi;sas,data_science,general_data_science,Consultor/A Big Data,Data Scientist,Spain,Full-time,False,lukebarousse/data_jobs,4
90,Sr People Analytics Data Scientist,Workday,"Dublin, Ireland","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Ireland. Skills: python, r.",python;r,data_science,general_data_science,Sr People Analytics Data Scientist,Data Scientist,Ireland,Full-time,False,lukebarousse/data_jobs,2
91,Data Scientist - Clearance Required - Security Clearance Required,LMI,"Springfield, VA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: python, sql.",python;sql,data_science,general_data_science,Data Scientist - Clearance Required - Security Clearance Required,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,2
92,Data Scientist,NTT DATA,"Hyderabad, Telangana, India","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: India. Skills: azure, flow, power bi, python, r, sap, tableau, tensorflow.",azure;flow;power bi;python;r;sap;tableau;tensorflow,data_science,general_data_science,Data Scientist,Data Scientist,India,Full-time,False,lukebarousse/data_jobs,8
93,Senior Data Scientist (REMOTE POSITION),"UpHealth, Inc.",Anywhere,"Title short: Senior Data Scientist. Schedule: Full-time. Remote: True. Country: India. Skills: aws, azure, gcp.",aws;azure;gcp,data_science,general_data_science,Senior Data Scientist (REMOTE POSITION),Senior Data Scientist,India,Full-time,True,lukebarousse/data_jobs,3
94,Regalix India - Data Scientist - Machine Learning/Tableau,Regalix India Pvt Ltd,"Bengaluru, Karnataka, India","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: India. Skills: sas, tableau.",sas;tableau,data_science,general_data_science,Regalix India - Data Scientist - Machine Learning/Tableau,Data Scientist,India,Full-time,False,lukebarousse/data_jobs,2
95,Senior Data Scientist (Remote),Prime Holding,"Plovdiv, Bulgaria","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: Bulgaria. Skills: go, python, r, tableau.",go;python;r;tableau,data_science,general_data_science,Senior Data Scientist (Remote),Senior Data Scientist,Bulgaria,Full-time,False,lukebarousse/data_jobs,4
96,Senior Data Scientist,Walmart,"Carrollton, GA","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: gcp, nosql, python, r, scala, spark, sql, tensorflow.",gcp;nosql;python;r;scala;spark;sql;tensorflow,data_science,general_data_science,Senior Data Scientist,Senior Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,8
97,Experienced Data Scientist,BOEING,"Bengaluru, Karnataka, India","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: India. Skills: c++, matlab, power bi, python, pytorch, r, tableau, tensorflow.",c++;matlab;power bi;python;pytorch;r;tableau;tensorflow,data_science,general_data_science,Experienced Data Scientist,Data Scientist,India,Full-time,False,lukebarousse/data_jobs,8
98,Data Scientist I,MasterCard,United States,"Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Sudan. Skills: hadoop, keras, python, pytorch, r, spark, sql, tensorflow.",hadoop;keras;python;pytorch;r;spark;sql;tensorflow,data_science,general_data_science,Data Scientist I,Data Scientist,Sudan,Full-time,False,lukebarousse/data_jobs,8
99,Deep learning engineer/ Data scientist (computer vision or nlp...,Paxcom India Pvt. Ltd,"New Delhi, Delhi, India","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: India. Skills: angular, aws, bash, docker, java, jenkins, kubernetes, linux, matplotlib, numpy, postgresql, python, pytorch, scikit-learn, spark, tensorflow.",angular;aws;bash;docker;java;jenkins;kubernetes;linux;matplotlib;numpy;postgresql;python;pytorch;scikit-learn;spark;tensorflow,data_science,general_data_science,Deep learning engineer/ Data scientist (computer vision or nlp...,Data Scientist,India,Full-time,False,lukebarousse/data_jobs,16
100,"Intern, Data Science",Munich Re,Singapore,"Title short: Data Scientist. Schedule: Internship. Remote: False. Country: Singapore. Skills: azure, c#, power bi, python, r, rshiny.",azure;c#;power bi;python;r;rshiny,data_science,general_data_science,"Intern, Data Science",Data Scientist,Singapore,Internship,False,lukebarousse/data_jobs,6
101,Data Scientist with German (m/f/d),Magna International,"Graz, Austria","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Austria. Skills: aws, docker, gdpr, git, hadoop, python, r, spark, sql, tableau, tensorflow, unity.",aws;docker;gdpr;git;hadoop;python;r;spark;sql;tableau;tensorflow;unity,data_science,general_data_science,Data Scientist with German (m/f/d),Data Scientist,Austria,Full-time,False,lukebarousse/data_jobs,12
102,"Senior Data Scientist, Product",Shakepay Inc.,Canada,"Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: Canada. Skills: python, r, snowflake, sql.",python;r;snowflake;sql,data_science,general_data_science,"Senior Data Scientist, Product",Senior Data Scientist,Canada,Full-time,False,lukebarousse/data_jobs,4
103,Senior Data Scientist - AI/ML,TIAA,"Frisco, TX","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: aws, azure, css, docker, html, javascript, kubernetes, python.",aws;azure;css;docker;html;javascript;kubernetes;python,data_science,general_data_science,Senior Data Scientist - AI/ML,Senior Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,8
104,Data Scientist,Kforce Inc,"Rockledge, FL","Title short: Data Scientist. Schedule: Contractor. Remote: False. Country: United States. Skills: excel, qlik, sql, tableau.",excel;qlik;sql;tableau,data_science,general_data_science,Data Scientist,Data Scientist,United States,Contractor,False,lukebarousse/data_jobs,4
105,Senior Data Scientist,Deloitte,"Gilbert, AZ","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: Sudan. Skills: aws, azure, docker, excel, gcp, jenkins, kubernetes, linux, matlab, nosql, r, sas, spark, spss, sql, windows.",aws;azure;docker;excel;gcp;jenkins;kubernetes;linux;matlab;nosql;r;sas;spark;spss;sql;windows,data_science,general_data_science,Senior Data Scientist,Senior Data Scientist,Sudan,Full-time,False,lukebarousse/data_jobs,16
106,Junior Data Scientist,Orbis Operations,United States,"Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: excel, oracle, python, r, sql.",excel;oracle;python;r;sql,data_science,general_data_science,Junior Data Scientist,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,5
107,Senior Data Scientist,SOSi,"Semmes, AL","Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: gitlab, kafka, kubernetes, linux, neo4j, numpy, python, pytorch, r, sql, tableau, tensorflow.",gitlab;kafka;kubernetes;linux;neo4j;numpy;python;pytorch;r;sql;tableau;tensorflow,data_science,general_data_science,Senior Data Scientist,Senior Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,12
108,Data Scientist,Algoscale,Anywhere,"Title short: Data Scientist. Schedule: Full-time. Remote: True. Country: India. Skills: aws, java, mongodb, nosql, postgresql, python, r, sql.",aws;java;mongodb;nosql;postgresql;python;r;sql,data_science,general_data_science,Data Scientist,Data Scientist,India,Full-time,True,lukebarousse/data_jobs,8
109,Product Director Data Science,Metropolitan Transportation Authority (MTA),United States,"Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Sudan. Skills: docker, git, go, python, r.",docker;git;go;python;r,data_science,general_data_science,Product Director Data Science,Data Scientist,Sudan,Full-time,False,lukebarousse/data_jobs,5
110,"Director, Data Science",American Credit Acceptance,"Spartanburg, SC","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: go, python, r, sql, tableau.",go;python;r;sql;tableau,data_science,general_data_science,"Director, Data Science",Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,5
111,BI and Data Visualization Specialist,"Rollins, Inc.","Atlanta, GA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: azure, excel, oracle, power bi, powershell, spreadsheet, sql, ssis, vba, visual basic, windows.",azure;excel;oracle;power bi;powershell;spreadsheet;sql;ssis;vba;visual basic;windows,data_science,general_data_science,BI and Data Visualization Specialist,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,11
112,Senior Data Scientist,Capgemini,Luxembourg,"Title short: Senior Data Scientist. Schedule: Full-time. Remote: False. Country: Luxembourg. Skills: aws, azure, c, c++, git, java, python, pytorch, scala, tensorflow, vue.",aws;azure;c;c++;git;java;python;pytorch;scala;tensorflow;vue,data_science,general_data_science,Senior Data Scientist,Senior Data Scientist,Luxembourg,Full-time,False,lukebarousse/data_jobs,11
113,Lead Data Scientist,Adform Sp. z o.o.,Finland,"Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Finland. Skills: aws, git, hadoop, java, nosql, python, scala, spark, sql, word.",aws;git;hadoop;java;nosql;python;scala;spark;sql;word,data_science,general_data_science,Lead Data Scientist,Data Scientist,Finland,Full-time,False,lukebarousse/data_jobs,10
114,Data Analytics Developer,E*Pro Inc,"Culver City, CA","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United States. Skills: oracle, shell, snowflake, sql, sql server, unix.",oracle;shell;snowflake;sql;sql server;unix,data_science,general_data_science,Data Analytics Developer,Data Scientist,United States,Full-time,False,lukebarousse/data_jobs,6
115,Data Scientist - Pricing analyst,Careermap,United Kingdom,"Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: United Kingdom. Skills: python, r, sql.",python;r;sql,data_science,general_data_science,Data Scientist - Pricing analyst,Data Scientist,United Kingdom,Full-time,False,lukebarousse/data_jobs,3
116,Data Scientist,IQVIA,Anywhere,"Title short: Data Scientist. Schedule: Full-time. Remote: True. Country: United States. Skills: airflow, aws, elasticsearch, git, keras, nosql, power bi, python, pytorch, redshift, sas, scikit-learn, spark, tableau, tensorflow.",airflow;aws;elasticsearch;git;keras;nosql;power bi;python;pytorch;redshift;sas;scikit-learn;spark;tableau;tensorflow,data_science,general_data_science,Data Scientist,Data Scientist,United States,Full-time,True,lukebarousse/data_jobs,15
117,Data Scientist,Tyrads PTE. LTD.,"Bali, Indonesia","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Indonesia. Skills: aws, azure, gcp, hadoop, power bi, python, r, spark, tableau.",aws;azure;gcp;hadoop;power bi;python;r;spark;tableau,data_science,general_data_science,Data Scientist,Data Scientist,Indonesia,Full-time,False,lukebarousse/data_jobs,9
118,Reports Analyst,WorldSource Healthcare,"Manila, Metro Manila, Philippines","Title short: Data Scientist. Schedule: Full-time. Remote: False. Country: Philippines. Skills: excel, spreadsheet.",excel;spreadsheet,data_science,general_data_science,Reports Analyst,Data Scientist,Philippines,Full-time,False,lukebarousse/data_jobs,2
119,Entry Level Programmer/Coder/Developer/Data Scientist/Analyst/Engineer,SynergisticIT,"Indianapolis, IN","Title short: Data Scientist. Schedule: Part-time and Contractor. Remote: False. Country: United States. Skills: django, python, scala.",django;python;scala,data_science,general_data_science,Entry Level Programmer/Coder/Developer/Data Scientist/Analyst/Engineer,Data Scientist,United States,Part-time and Contractor,False,lukebarousse/data_jobs,3
120,Data Scientist(Junior),SynergisticIT,"Columbia, SC","Title short: Data Scientist. Schedule: Part-time. Remote: False. Country: United States. Skills: django, python, scala.",django;python;scala,data_science,general_data_science,Data Scientist(Junior),Data Scientist,United States,Part-time,False,lukebarousse/data_jobs,3
